frame,id,x,y,w,h,class_id,score,unique_ids_seen
616,1,609,336,96,265,0,0.812897,18
616,2,484,299,133,350,0,0.772026,18
616,3,966,324,67,242,0,0.570523,18
616,4,890,320,100,276,0,0.705137,18
616,5,702,300,145,345,0,0.7016,18
616,6,208,337,104,239,0,0.898342,18
616,17,458,324,62,231,0,0.636232,18
617,0,340,317,102,276,0,0.84166,18
617,1,612,331,84,270,0,0.787502,18
617,2,485,296,124,352,0,0.75357,18
617,3,966,321,64,244,0,0.630872,18
617,4,895,315,100,273,0,0.733248,18
617,5,736,296,146,347,0,0.717918,18
617,6,214,335,96,237,0,0.884628,18
617,17,465,324,58,232,0,0.612974,18
618,0,341,314,103,271,0,0.861222,18
618,1,613,324,84,277,0,0.80293,18
618,2,490,293,112,356,0,0.709703,18
618,3,966,318,63,243,0,0.638345,18
618,4,896,314,94,266,0,0.736517,18
618,5,733,292,149,335,0,0.752628,18
618,6,217,329,90,241,0,0.886944,18
618,17,458,323,63,235,0,0.602126,18
619,0,343,313,101,270,0,0.878286,18
619,1,610,323,84,276,0,0.822169,18
619,2,489,292,112,358,0,0.782757,18
619,3,968,319,59,243,0,0.724728,18
619,4,899,314,89,268,0,0.764575,18
619,5,737,285,147,341,0,0.821402,18
619,6,223,326,84,241,0,0.878557,18
619,17,471,324,55,229,0,0.619655,18
620,0,344,315,101,269,0,0.862656,18
620,1,612,320,84,275,0,0.79878,18
620,2,486,292,117,360,0,0.769251,18
620,3,969,323,57,241,0,0.698892,18
620,4,900,314,90,271,0,0.740634,18
620,5,739,282,140,345,0,0.879972,18
620,6,226,325,83,244,0,0.873215,18
621,0,345,319,98,265,0,0.863826,18
621,1,613,321,81,273,0,0.826963,18
621,2,482,294,121,365,0,0.795545,18
621,3,965,327,62,243,0,0.695347,18
621,4,903,315,88,273,0,0.724453,18
621,5,742,285,130,351,0,0.866056,18
621,6,229,325,80,252,0,0.860536,18
622,0,345,324,98,265,0,0.835987,18
622,1,616,324,77,272,0,0.813295,18
622,2,496,299,105,357,0,0.777213,18
622,3,963,329,68,246,0,0.752861,18
622,4,905,317,83,272,0,0.776121,18
622,5,749,289,119,371,0,0.84613,18
622,6,232,328,78,249,0,0.865262,18
623,0,347,329,96,267,0,0.835255,18
623,1,608,328,84,271,0,0.841068,18
623,2,484,306,119,351,0,0.823913,18
623,3,966,333,66,245,0,0.702416,18
623,4,904,324,86,275,0,0.76714,18
623,5,753,297,113,366,0,0.880639,18
623,6,232,335,79,245,0,0.880992,18
624,0,355,336,88,265,0,0.877632,18
624,1,609,334,85,270,0,0.833923,18
624,2,489,310,112,346,0,0.814175,18
624,3,969,338,64,239,0,0.630774,18
624,4,903,331,91,269,0,0.691916,18
624,5,755,303,111,360,0,0.893462,18
624,6,232,339,79,240,0,0.855077,18
625,0,358,342,84,261,0,0.877175,18
625,1,610,338,84,266,0,0.828217,18
625,2,483,313,118,345,0,0.834692,18
625,3,969,343,63,234,0,0.748112,18
625,4,903,336,92,266,0,0.768178,18
625,5,748,311,118,350,0,0.868711,18
625,6,232,344,81,234,0,0.846334,18
626,0,358,345,84,258,0,0.877137,18
626,1,609,341,85,262,0,0.853155,18
626,2,481,314,121,344,0,0.84882,18
626,3,969,342,64,235,0,0.719403,18
626,4,904,340,87,261,0,0.771864,18
626,5,755,315,110,347,0,0.878081,18
626,6,231,346,82,233,0,0.858904,18
627,0,355,345,87,256,0,0.871843,18
627,1,603,342,93,261,0,0.832874,18
627,2,477,315,125,340,0,0.871831,18
627,3,969,340,64,240,0,0.754814,18
627,4,902,341,89,261,0,0.815732,18
627,5,759,317,106,345,0,0.881712,18
627,6,236,354,78,226,0,0.875119,18
628,0,348,345,93,256,0,0.870927,18
628,1,585,342,114,260,0,0.861247,18
628,2,474,312,125,344,0,0.862917,18
628,3,969,337,62,245,0,0.760605,18
628,4,902,341,93,261,0,0.820649,18
628,5,758,318,105,346,0,0.89576,18
628,6,237,355,79,223,0,0.850997,18
629,0,343,343,98,257,0,0.858707,18
629,1,588,341,107,261,0,0.870066,18
629,2,472,310,127,346,0,0.859401,18
629,3,966,335,65,244,0,0.738147,18
629,4,899,340,90,260,0,0.821379,18
629,5,753,316,110,347,0,0.885215,18
629,6,237,349,78,229,0,0.839156,18
630,0,335,336,104,265,0,0.876787,18
630,1,589,340,100,262,0,0.879228,18
630,2,470,310,127,347,0,0.901791,18
630,3,968,334,63,240,0,0.758588,18
630,4,897,339,88,263,0,0.827348,18
630,5,755,316,106,344,0,0.893271,18
630,6,232,343,82,235,0,0.835104,18
631,0,330,336,108,263,0,0.888178,18
631,1,590,341,99,262,0,0.854224,18
631,2,463,308,133,350,0,0.885983,18
631,3,964,333,67,241,0,0.704718,18
631,4,894,334,92,268,0,0.828435,18
631,5,754,316,108,344,0,0.872687,18
631,6,230,345,82,233,0,0.832277,18
632,0,324,332,113,265,0,0.897761,18
632,1,583,339,110,266,0,0.853298,18
632,2,445,308,151,353,0,0.873113,18
632,3,961,332,69,241,0,0.660027,18
632,4,890,332,95,270,0,0.821091,18
632,5,754,313,109,345,0,0.871362,18
632,6,229,345,80,230,0,0.840247,18
633,0,319,336,116,261,0,0.901363,18
633,1,582,340,105,263,0,0.84231,18
633,2,437,311,159,348,0,0.893254,18
633,3,959,334,72,240,0,0.599882,18
633,4,883,332,105,270,0,0.808415,18
633,5,755,316,105,343,0,0.849235,18
633,6,227,344,81,232,0,0.862512,18
634,0,312,334,122,262,0,0.906193,18
634,1,581,340,105,262,0,0.850595,18
634,2,425,316,173,346,0,0.910622,18
634,3,952,334,78,243,0,0.625496,18
634,4,874,331,108,270,0,0.79735,18
634,5,753,316,107,344,0,0.860396,18
634,6,226,344,81,233,0,0.862568,18
635,0,301,338,132,256,0,0.911846,18
635,1,576,341,110,262,0,0.878103,18
635,2,417,320,181,342,0,0.905099,18
635,3,929,337,102,245,0,0.703076,18
635,4,862,331,114,268,0,0.795386,18
635,5,747,317,112,342,0,0.862119,18
635,6,219,345,87,235,0,0.854685,18
636,0,287,340,145,254,0,0.906519,18
636,1,567,342,120,261,0,0.875597,18
636,2,414,325,185,337,0,0.907337,18
636,3,936,339,94,238,0,0.724015,18
636,4,857,334,118,266,0,0.840683,18
636,5,741,321,118,340,0,0.886978,18
636,6,211,345,92,233,0,0.870843,18
637,0,281,342,148,254,0,0.931309,18
637,1,559,344,128,260,0,0.850025,18
637,2,413,332,184,331,0,0.912054,18
637,3,936,342,94,234,0,0.70533,18
637,4,846,335,127,267,0,0.853091,18
637,5,735,320,123,339,0,0.872952,18
637,6,201,347,97,230,0,0.889099,18
638,0,277,350,148,248,0,0.915076,18
638,1,546,346,142,260,0,0.883048,18
638,2,405,333,192,328,0,0.899746,18
638,3,935,343,95,238,0,0.751595,18
638,4,841,339,133,264,0,0.882796,18
638,5,727,321,128,339,0,0.873712,18
638,6,197,350,100,230,0,0.877317,18
639,0,277,351,143,251,0,0.898631,18
639,1,537,352,151,256,0,0.871084,18
639,2,390,334,205,327,0,0.882105,18
639,3,927,344,105,235,0,0.707303,18
639,4,837,341,135,264,0,0.801245,18
639,5,705,322,150,340,0,0.877998,18
639,6,190,349,104,231,0,0.880185,18
640,0,278,351,136,252,0,0.877771,18
640,1,529,355,158,253,0,0.858516,18
640,2,369,336,215,323,0,0.887549,18
640,3,932,343,99,234,0,0.773166,18
640,4,834,346,139,255,0,0.824768,18
640,5,699,326,156,337,0,0.880524,18
640,6,188,352,107,237,0,0.874931,18
641,0,276,359,134,245,0,0.751867,18
641,1,526,356,161,251,0,0.853646,18
641,2,351,334,220,324,0,0.88249,18
641,3,930,345,97,231,0,0.79677,18
641,4,830,350,143,251,0,0.881181,18
641,5,695,325,160,338,0,0.891616,18
641,6,174,353,126,248,0,0.863542,18
642,0,245,360,165,247,0,0.706334,18
642,1,533,356,151,252,0,0.785634,18
642,2,350,351,206,308,0,0.796259,18
642,3,931,348,93,226,0,0.600352,18
642,4,826,355,148,248,0,0.795808,18
642,5,686,326,167,333,0,0.888302,18
642,6,158,356,138,236,0,0.85513,18
643,0,236,354,171,255,0,0.726281,18
643,1,539,355,136,253,0,0.756179,18
643,2,324,338,216,319,0,0.740437,18
643,4,812,358,159,243,0,0.723061,18
643,5,654,326,200,335,0,0.872699,18
643,6,147,356,146,237,0,0.698447,18
644,0,239,353,166,253,0,0.609386,18
644,1,539,352,129,253,0,0.676883,18
644,2,397,319,141,337,0,0.573372,18
644,3,883,347,125,227,0,0.77261,18
644,4,820,361,142,241,0,0.507334,18
644,5,632,329,219,331,0,0.84294,18
644,6,189,353,99,231,0,0.646657,18
645,0,221,353,181,251,0,0.767111,18
645,1,541,350,116,256,0,0.765211,18
645,2,326,281,202,374,0,0.586568,18
645,3,878,341,129,235,0,0.814627,18
645,5,601,340,249,320,0,0.789446,18
645,6,188,353,96,227,0,0.746608,18
646,0,218,340,173,262,0,0.661339,18
646,1,540,342,101,263,0,0.740819,18
646,3,875,339,131,225,0,0.74537,18
646,6,185,349,92,228,0,0.683603,18
647,0,277,336,106,266,0,0.664045,18
647,3,888,334,111,235,0,0.590547,18
647,5,599,316,219,342,0,0.509216,18
647,6,133,350,134,224,0,0.674854,18
648,0,214,331,164,269,0,0.504957,18
648,3,882,330,116,241,0,0.542925,18
648,6,133,349,129,222,0,0.667407,18
649,0,210,323,168,277,0,0.730022,18
649,3,876,328,122,240,0,0.684015,18
649,5,614,293,190,366,0,0.753631,18
649,6,124,339,140,231,0,0.625532,18
650,0,213,320,167,277,0,0.86405,18
650,3,874,333,122,238,0,0.76595,18
650,6,127,339,146,232,0,0.700522,18
651,0,209,323,171,274,0,0.834925,18
651,3,872,327,125,240,0,0.651754,18
651,5,623,270,174,386,0,0.543379,18
651,6,129,346,141,227,0,0.690312,18
652,0,212,327,168,271,0,0.848308,18
652,2,302,258,176,401,0,0.821606,18
652,3,874,327,126,247,0,0.619264,18
652,6,126,351,157,223,0,0.69984,18
653,0,209,337,170,266,0,0.814247,18
653,2,316,298,192,355,0,0.738219,18
653,3,882,331,119,242,0,0.628,18
653,5,626,264,270,391,0,0.701771,18
653,6,123,341,144,235,0,0.592287,18
654,0,217,329,147,275,0,0.641607,18
654,2,310,311,169,347,0,0.568283,18
654,3,883,335,121,240,0,0.628905,18
654,6,129,352,133,228,0,0.643516,18
655,0,249,320,116,287,0,0.509552,18
655,2,299,326,221,330,0,0.718368,18
655,3,892,339,115,237,0,0.724412,18
655,5,620,300,283,357,0,0.628823,18
655,6,128,348,142,236,0,0.746724,18
656,0,224,347,142,259,0,0.752387,18
656,2,334,332,187,324,0,0.807868,18
656,3,893,343,110,235,0,0.703971,18
656,5,618,310,207,347,0,0.803151,18
656,6,127,349,139,232,0,0.73253,18
657,0,255,350,105,257,0,0.766398,18
657,2,322,327,177,328,0,0.776775,18
657,3,893,344,108,233,0,0.785004,18
657,4,818,340,92,266,0,0.70582,18
657,5,618,315,213,343,0,0.762796,18
657,6,133,352,128,229,0,0.778086,18
658,0,251,354,98,252,0,0.693062,18
658,1,492,351,119,254,0,0.81934,18
658,2,312,325,189,331,0,0.834799,18
658,3,892,345,105,231,0,0.773143,18
658,4,807,344,94,263,0,0.787251,18
658,5,613,320,215,341,0,0.792911,18
658,6,141,352,116,229,0,0.80233,18
659,0,258,349,104,257,0,0.809013,18
659,1,487,344,126,262,0,0.849745,18
659,2,338,322,154,334,0,0.8851,18
659,3,893,346,101,230,0,0.796105,18
659,4,804,344,112,262,0,0.762548,18
659,5,622,321,199,337,0,0.798591,18
659,6,157,351,100,230,0,0.841662,18
660,0,270,346,91,259,0,0.852144,18
660,1,486,343,135,263,0,0.857031,18
660,2,343,321,147,338,0,0.899613,18
660,3,897,345,84,231,0,0.836482,18
660,4,817,344,106,261,0,0.819609,18
660,5,625,322,195,338,0,0.821398,18
660,6,170,349,89,233,0,0.859335,18
661,0,275,343,87,261,0,0.858998,18
661,1,513,343,105,263,0,0.8372,18
661,2,342,319,150,339,0,0.877118,18
661,3,896,345,85,229,0,0.850746,18
661,4,824,344,81,258,0,0.818101,18
661,5,637,322,164,336,0,0.853385,18
661,6,178,348,84,232,0,0.850838,18
662,0,277,343,88,262,0,0.865426,18
662,1,517,342,102,262,0,0.90156,18
662,2,344,320,150,338,0,0.889236,18
662,3,897,344,87,227,0,0.854468,18
662,4,827,343,84,259,0,0.839258,18
662,5,656,321,136,336,0,0.870738,18
662,6,179,347,85,231,0,0.865835,18
663,0,276,340,96,265,0,0.837284,19
663,1,516,342,106,262,0,0.873249,19
663,2,343,320,157,339,0,0.892512,19
663,3,901,341,86,232,0,0.855547,19
663,4,827,340,90,264,0,0.821561,19
663,5,678,323,115,329,0,0.864941,19
663,6,181,346,86,232,0,0.858794,19
663,18,633,398,32,78,0,0.658962,19
664,0,275,336,98,267,0,0.862035,19
664,1,516,341,105,263,0,0.875156,19
664,2,343,321,169,339,0,0.895984,19
664,3,890,342,101,239,0,0.845661,19
664,4,827,338,92,264,0,0.870074,19
664,5,678,319,115,337,0,0.850536,19
664,6,183,346,86,232,0,0.860989,19
664,18,634,398,32,77,0,0.689555,19
665,0,276,336,103,267,0,0.860058,19
665,1,517,340,108,265,0,0.833351,19
665,2,342,320,183,341,0,0.910738,19
665,3,898,340,95,233,0,0.856427,19
665,4,828,337,95,264,0,0.87565,19
665,5,679,318,117,337,0,0.904967,19
665,6,183,348,89,232,0,0.868306,19
665,18,635,399,33,76,0,0.598287,19
666,0,277,336,111,267,0,0.88073,19
666,1,517,341,113,264,0,0.832327,19
666,2,342,322,186,341,0,0.913431,19
666,3,893,340,106,243,0,0.848769,19
666,4,829,339,99,260,0,0.883853,19
666,5,678,321,119,335,0,0.895428,19
666,6,182,349,96,232,0,0.868686,19
666,18,635,399,33,76,0,0.539411,19
667,0,277,337,118,266,0,0.892601,19
667,1,518,341,118,263,0,0.864025,19
667,2,343,329,190,333,0,0.908104,19
667,3,901,339,103,251,0,0.795336,19
667,4,830,338,103,261,0,0.866182,19
667,5,678,321,128,333,0,0.87958,19
667,6,181,354,101,226,0,0.876839,19
668,0,275,337,126,266,0,0.884166,19
668,1,521,341,123,265,0,0.884883,19
668,2,343,332,197,329,0,0.91305,19
668,3,913,341,97,246,0,0.755131,19
668,4,830,340,120,259,0,0.855806,19
668,5,679,319,136,336,0,0.884241,19
668,6,180,357,109,224,0,0.885288,19
669,0,276,340,134,264,0,0.862916,20
669,1,523,342,127,264,0,0.881404,20
669,2,344,332,201,328,0,0.904819,20
669,3,895,343,118,251,0,0.845242,20
669,4,830,341,111,260,0,0.836835,20
669,5,679,319,148,333,0,0.892054,20
669,6,182,360,111,223,0,0.884031,20
669,19,661,386,48,92,0,0.516157,20
670,0,276,344,144,260,0,0.864586,20
670,1,525,347,128,261,0,0.828128,20
670,2,349,332,233,329,0,0.894484,20
670,3,901,346,114,251,0,0.781062,20
670,4,833,343,123,259,0,0.737099,20
670,5,679,320,157,334,0,0.888268,20
670,6,183,361,115,221,0,0.885132,20
671,0,276,346,149,259,0,0.841143,20
671,1,526,359,146,250,0,0.77744,20
671,2,357,330,244,326,0,0.863207,20
671,3,902,347,117,253,0,0.801617,20
671,4,835,346,118,257,0,0.80643,20
671,5,682,322,165,334,0,0.895,20
671,6,183,361,129,220,0,0.897905,20
672,0,276,348,144,258,0,0.795344,20
672,1,528,360,162,252,0,0.745704,20
672,2,379,333,231,325,0,0.870523,20
672,3,905,351,118,249,0,0.786448,20
672,4,836,346,123,257,0,0.800841,20
672,5,681,328,176,330,0,0.902732,20
672,6,183,360,136,222,0,0.890501,20
673,0,277,346,156,264,0,0.768449,20
673,1,533,355,167,254,0,0.800461,20
673,2,389,333,229,324,0,0.871802,20
673,3,942,349,89,230,0,0.681522,20
673,4,842,349,137,259,0,0.714398,20
673,5,683,327,187,330,0,0.905558,20
673,6,183,356,147,227,0,0.843684,20
674,1,537,334,168,269,0,0.78348,20
674,2,282,334,352,306,0,0.770008,20
674,3,919,343,120,243,0,0.585568,20
674,5,687,327,250,330,0,0.869127,20
674,6,186,353,167,226,0,0.705573,20
675,0,293,340,134,264,0,0.776126,20
675,1,549,334,159,275,0,0.679559,20
675,3,918,336,124,263,0,0.711535,20
675,5,691,325,255,332,0,0.889369,20
675,6,196,349,129,226,0,0.636788,20
676,0,301,339,128,264,0,0.802224,20
676,1,562,321,144,285,0,0.647586,20
676,3,934,336,97,257,0,0.659024,20
676,4,856,343,113,257,0,0.748447,20
676,5,698,320,164,333,0,0.650357,20
676,6,202,348,143,228,0,0.701874,20
677,0,318,333,108,269,0,0.741151,20
677,1,571,318,139,288,0,0.737196,20
677,3,939,322,103,272,0,0.539658,20
677,5,693,314,246,340,0,0.795195,20
677,6,210,340,103,229,0,0.74611,20
678,0,329,334,98,269,0,0.644302,20
678,1,576,306,136,296,0,0.777306,20
678,3,879,305,166,293,0,0.705015,20
678,5,706,308,245,346,0,0.750696,20
678,6,225,340,83,225,0,0.715082,20
679,0,318,322,116,281,0,0.552378,21
679,1,574,302,137,298,0,0.73799,21
679,3,890,311,120,284,0,0.57593,21
679,5,696,301,253,346,0,0.682129,21
679,6,231,340,80,233,0,0.597522,21
679,20,940,308,103,271,0,0.616388,21
680,0,323,318,111,284,0,0.667299,21
680,1,574,302,134,298,0,0.805915,21
680,3,896,302,151,286,0,0.723437,21
680,5,720,293,231,354,0,0.720809,21
681,0,326,319,114,282,0,0.667101,21
681,1,576,295,134,306,0,0.781707,21
681,2,464,286,160,371,0,0.527339,21
681,3,895,302,151,288,0,0.754531,21
681,5,704,284,242,350,0,0.707145,21
681,6,223,328,140,245,0,0.531694,21
682,0,328,327,111,274,0,0.699653,21
682,1,582,295,125,310,0,0.777211,21
682,3,892,301,156,292,0,0.790743,21
682,5,678,252,269,382,0,0.619311,21
682,6,217,330,143,243,0,0.535378,21
683,0,319,329,135,274,0,0.742143,21
683,1,580,297,126,310,0,0.777025,21
683,3,894,300,155,293,0,0.763272,21
683,5,676,257,262,374,0,0.702092,21
683,6,221,327,144,248,0,0.71607,21
684,0,332,329,143,278,0,0.664006,21
684,1,582,299,124,313,0,0.79805,21
684,2,451,292,167,363,0,0.632938,21
684,3,893,299,160,303,0,0.750974,21
684,5,680,259,255,396,0,0.764046,21
684,6,225,328,140,249,0,0.816791,21
685,0,341,332,112,277,0,0.650291,21
685,1,587,297,118,313,0,0.812889,21
685,2,376,290,252,365,0,0.622448,21
685,3,900,301,153,302,0,0.740275,21
685,5,690,252,246,406,0,0.700939,21
685,6,229,324,138,256,0,0.804809,21
686,1,588,299,117,312,0,0.755328,21
686,2,417,284,219,369,0,0.714875,21
686,3,906,302,149,301,0,0.695613,21
686,5,699,262,233,395,0,0.782341,21
686,6,238,328,131,252,0,0.728868,21
687,1,595,299,108,316,0,0.781429,21
687,2,414,291,217,360,0,0.770279,21
687,3,898,302,162,299,0,0.697829,21
687,5,701,261,236,394,0,0.789071,21
687,6,249,344,101,233,0,0.648256,21
688,0,349,325,126,282,0,0.642389,21
688,1,591,301,110,310,0,0.801503,21
688,2,427,295,196,356,0,0.81965,21
688,3,885,303,178,296,0,0.665384,21
688,5,702,278,236,378,0,0.698742,21
688,6,257,340,107,236,0,0.656109,21
689,0,356,322,118,286,0,0.700816,21
689,1,594,302,104,311,0,0.742623,21
689,2,431,291,188,359,0,0.827681,21
689,3,897,302,170,295,0,0.614533,21
689,5,711,256,240,399,0,0.764694,21
689,6,255,326,128,248,0,0.691396,21
690,0,361,313,110,294,0,0.713514,21
690,1,595,298,100,309,0,0.733927,21
690,2,434,292,176,357,0,0.834161,21
690,3,894,305,174,294,0,0.584278,21
690,5,714,256,236,397,0,0.789185,21
690,6,250,330,111,246,0,0.691579,21
691,0,364,314,101,293,0,0.710282,21
691,1,595,297,97,310,0,0.72009,21
691,2,439,295,162,357,0,0.848825,21
691,3,898,307,171,292,0,0.574437,21
691,5,718,254,232,400,0,0.783624,21
691,6,247,330,107,245,0,0.725683,21
692,0,372,327,84,279,0,0.640534,21
692,1,598,296,91,310,0,0.741273,21
692,2,439,296,151,354,0,0.852633,21
692,3,899,308,169,292,0,0.577553,21
692,5,719,251,228,403,0,0.790997,21
692,6,242,323,108,252,0,0.826577,21
693,0,369,314,82,294,0,0.752789,21
693,1,598,339,90,266,0,0.782209,21
693,2,440,294,147,358,0,0.851988,21
693,3,897,307,169,294,0,0.589774,21
693,5,722,253,220,400,0,0.748365,21
693,6,242,321,102,253,0,0.850088,21
694,0,375,304,79,302,0,0.718489,21
694,1,598,329,88,277,0,0.759948,21
694,2,441,294,135,359,0,0.86479,21
694,3,896,304,167,292,0,0.665158,21
694,5,722,289,195,364,0,0.796911,21
694,6,240,311,99,263,0,0.893277,21
695,0,374,294,84,312,0,0.753511,21
695,1,597,301,88,303,0,0.725113,21
695,2,444,271,125,381,0,0.838346,21
695,3,888,304,172,294,0,0.600665,21
695,5,725,268,195,386,0,0.761677,21
695,6,238,311,96,263,0,0.882405,21
696,0,379,285,83,319,0,0.736066,21
696,1,603,302,83,302,0,0.721063,21
696,2,452,299,110,354,0,0.825509,21
696,3,886,304,171,295,0,0.706272,21
696,5,734,279,179,374,0,0.700549,21
696,6,238,339,93,234,0,0.875239,21
697,0,383,286,80,323,0,0.760938,21
697,1,609,301,79,303,0,0.770673,21
697,2,458,287,101,370,0,0.835112,21
697,3,884,304,167,296,0,0.69627,21
697,5,734,289,173,365,0,0.720483,21
697,6,238,327,93,246,0,0.835851,21
698,0,383,286,88,322,0,0.817585,21
698,1,613,299,74,307,0,0.776042,21
698,2,462,261,96,399,0,0.834273,21
698,3,883,304,161,296,0,0.737556,21
698,5,742,284,161,371,0,0.744389,21
698,6,239,311,94,261,0,0.861104,21
699,0,374,290,99,319,0,0.828968,21
699,1,619,298,73,312,0,0.776059,21
699,2,462,283,97,380,0,0.851134,21
699,3,883,304,154,294,0,0.705706,21
699,5,749,299,144,360,0,0.888977,21
699,6,239,329,93,244,0,0.846157,21
700,0,367,297,102,311,0,0.794773,21
700,1,615,305,80,303,0,0.793788,21
700,2,461,252,100,413,0,0.812284,21
700,3,883,305,148,295,0,0.713516,21
700,5,750,291,142,369,0,0.806626,21
700,6,244,313,89,260,0,0.871901,21
701,0,362,299,108,308,0,0.794608,21
701,1,610,299,89,306,0,0.803,21
701,2,460,255,102,406,0,0.816151,21
701,3,886,305,143,298,0,0.606362,21
701,5,756,291,129,370,0,0.820375,21
701,6,247,316,87,255,0,0.846353,21
702,0,356,302,117,307,0,0.798636,21
702,1,603,305,100,299,0,0.825831,21
702,2,457,241,99,401,0,0.754616,21
702,3,886,325,122,281,0,0.705736,21
702,5,763,281,119,379,0,0.797684,21
702,6,253,313,86,263,0,0.803877,21
703,0,348,311,120,298,0,0.781051,21
703,1,597,301,109,303,0,0.828305,21
703,2,446,253,114,366,0,0.747214,21
703,3,889,328,117,275,0,0.742618,21
703,5,764,291,111,371,0,0.857486,21
703,6,253,315,92,262,0,0.847372,21
704,0,343,314,121,286,0,0.76494,21
704,1,592,309,114,293,0,0.801474,21
704,2,435,271,138,338,0,0.712992,21
704,3,892,332,113,272,0,0.670936,21
704,5,770,287,103,376,0,0.812631,21
704,6,245,317,100,262,0,0.836494,21
705,0,340,326,120,271,0,0.787809,21
705,1,585,315,124,291,0,0.788877,21
705,2,425,288,154,323,0,0.754434,21
705,3,896,324,108,278,0,0.561014,21
705,5,770,292,101,372,0,0.759581,21
705,6,242,318,103,261,0,0.785364,21
706,0,339,327,119,251,0,0.588678,21
706,1,581,316,126,286,0,0.85278,21
706,2,402,256,184,399,0,0.811327,21
706,3,900,317,105,284,0,0.671855,21
706,5,770,303,97,359,0,0.68833,21
706,6,232,327,111,252,0,0.684835,21
707,1,575,317,131,285,0,0.887227,21
707,2,392,253,200,409,0,0.836996,21
707,3,892,327,111,272,0,0.731694,21
707,5,766,287,99,371,0,0.703185,21
707,6,227,330,115,249,0,0.793224,21
708,0,320,312,132,249,0,0.51768,21
708,1,573,319,132,283,0,0.835456,21
708,2,385,253,208,410,0,0.857655,21
708,3,887,325,115,263,0,0.609679,21
708,5,754,289,105,369,0,0.799493,21
708,6,219,326,123,254,0,0.813603,21
709,0,318,305,128,255,0,0.517048,21
709,1,569,317,138,285,0,0.828564,21
709,2,376,253,217,409,0,0.846756,21
709,3,882,313,118,266,0,0.614202,21
709,5,748,287,107,371,0,0.802667,21
709,6,214,325,126,256,0,0.752537,21
710,0,315,292,124,261,0,0.534837,21
710,1,569,317,134,286,0,0.848951,21
710,2,371,253,222,407,0,0.870779,21
710,3,878,299,124,299,0,0.522161,21
710,5,746,289,106,363,0,0.78325,21
710,6,214,325,125,254,0,0.848153,21
711,0,316,292,119,264,0,0.516514,21
711,1,567,319,132,285,0,0.816865,21
711,2,364,253,231,413,0,0.883351,21
711,3,876,307,127,279,0,0.598649,21
711,5,742,289,112,357,0,0.768389,21
711,6,211,326,127,254,0,0.855234,21
712,1,568,320,127,284,0,0.83212,21
712,2,362,257,232,414,0,0.848562,21
712,3,875,321,89,278,0,0.589393,21
