frame,id,x,y,w,h,class_id,score,unique_ids_seen
1284,13,947,465,43,37,2,0.659839,14
1285,1,326,596,184,84,2,0.667553,14
1285,11,722,710,114,98,2,0.815073,14
1285,12,1137,698,110,99,2,0.774049,14
1285,13,948,466,41,36,2,0.717709,14
1286,1,326,593,185,87,2,0.670533,14
1286,11,719,711,117,101,2,0.733633,14
1286,12,1138,704,114,99,2,0.752621,14
1286,13,948,467,43,36,2,0.704454,14
1287,1,326,593,185,87,2,0.658136,14
1287,11,718,712,121,103,2,0.768634,14
1287,12,1143,709,114,100,2,0.688091,14
1287,13,948,468,43,36,2,0.665154,14
1288,1,326,592,185,88,2,0.660324,14
1288,11,716,713,123,106,2,0.805505,14
1288,12,1144,714,120,104,2,0.778177,14
1288,13,947,469,41,36,2,0.678397,14
1289,1,326,593,185,87,2,0.656254,14
1289,11,712,716,128,111,2,0.799614,14
1289,12,1147,719,123,106,2,0.745882,14
1289,13,947,470,42,37,2,0.642074,14
1290,1,326,599,181,79,2,0.683347,14
1290,11,710,719,130,112,2,0.77148,14
1290,12,1147,724,129,109,2,0.828042,14
1290,13,947,472,41,36,2,0.57448,14
1291,1,325,604,178,73,2,0.707833,14
1291,11,707,724,131,112,2,0.797139,14
1291,12,1150,728,130,113,2,0.773937,14
1291,13,947,472,41,39,2,0.627157,14
1292,1,326,607,177,71,2,0.724999,14
1292,11,702,730,132,110,2,0.782948,14
1292,12,1154,734,130,114,2,0.734002,14
1292,13,947,475,42,39,2,0.600802,14
1293,1,326,609,176,70,2,0.726615,14
1293,11,700,733,133,110,2,0.782831,14
1293,12,1157,739,131,119,2,0.798036,14
1293,13,946,475,42,40,2,0.62562,14
1294,1,326,609,177,70,2,0.718262,14
1294,11,695,739,137,112,2,0.863588,14
1294,12,1160,745,131,122,2,0.782681,14
1294,13,947,476,43,40,2,0.588166,14
1295,1,326,609,177,70,2,0.712862,14
1295,11,691,741,138,115,2,0.840587,14
1295,12,1163,750,134,127,2,0.785726,14
1295,13,948,477,41,39,2,0.586076,14
1296,1,326,608,176,72,2,0.702902,14
1296,11,688,741,139,120,2,0.798585,14
1296,12,1164,755,138,131,2,0.809336,14
1296,13,948,478,41,39,2,0.564327,14
1297,1,326,607,176,73,2,0.700359,14
1297,11,684,743,140,122,2,0.812054,14
1297,12,1168,762,143,133,2,0.775331,14
1297,13,949,479,41,39,2,0.564327,14
1298,1,326,605,176,76,2,0.696064,14
1298,11,682,745,140,124,2,0.806438,14
1298,12,1172,772,146,132,2,0.752084,14
1298,13,947,483,41,39,2,0.604088,14
1299,1,327,603,177,77,2,0.698329,14
1299,11,679,741,143,131,2,0.7405,14
1299,12,1177,779,146,135,2,0.823983,14
1299,13,948,484,40,38,2,0.649764,14
1300,1,327,603,179,78,2,0.700707,14
1300,11,675,733,144,143,2,0.721033,14
1300,12,1182,788,148,140,2,0.800834,14
1300,13,948,486,42,39,2,0.660504,14
1301,1,326,605,179,76,2,0.686922,14
1301,11,672,741,145,142,2,0.71511,14
1301,12,1184,796,155,145,2,0.748437,14
1301,13,948,486,42,40,2,0.554929,14
1302,1,326,606,179,75,2,0.68245,14
1302,11,669,754,148,133,2,0.795408,14
1302,12,1188,803,159,148,2,0.80057,14
1302,13,947,486,42,41,2,0.648702,14
1303,1,326,608,178,74,2,0.694578,14
1303,11,665,764,152,128,2,0.790842,14
1303,12,1192,811,163,153,2,0.786256,14
1303,13,947,487,43,40,2,0.684968,14
1304,1,325,609,178,73,2,0.687033,14
1304,11,660,770,156,127,2,0.807736,14
1304,12,1194,821,166,153,2,0.827642,14
1304,13,947,488,44,40,2,0.668953,14
1305,1,324,610,178,73,2,0.662622,14
1305,11,657,776,157,126,2,0.82356,14
1305,12,1199,831,170,156,2,0.785178,14
1305,13,948,489,42,39,2,0.676353,14
1306,1,324,610,178,73,2,0.672271,14
1306,11,655,780,157,127,2,0.841293,14
1306,12,1205,840,174,161,2,0.819753,14
1306,13,947,489,43,40,2,0.711719,14
1307,1,325,610,178,74,2,0.6744,14
1307,11,651,783,157,129,2,0.828966,14
1307,12,1211,849,177,167,2,0.803023,14
1307,13,947,493,44,41,2,0.688432,14
1308,1,325,610,178,74,2,0.675522,14
1308,11,647,785,158,130,2,0.860222,14
1308,12,1217,860,180,172,2,0.827881,14
1308,13,947,495,45,42,2,0.679616,14
1309,1,326,610,179,74,2,0.677249,14
1309,11,643,787,161,136,2,0.849516,14
1309,12,1222,871,185,176,2,0.753881,14
1309,13,947,496,46,44,2,0.678976,14
1310,1,326,610,180,74,2,0.636116,14
1310,11,639,790,165,138,2,0.798665,14
1310,12,1228,881,190,183,2,0.751907,14
1310,13,946,495,45,44,2,0.630855,14
1311,1,326,610,181,74,2,0.612974,14
1311,11,632,791,168,142,2,0.797002,14
1311,12,1231,892,197,187,2,0.77624,14
1311,13,947,495,43,45,2,0.637442,14
1312,1,326,610,182,75,2,0.606376,14
1312,11,628,791,171,147,2,0.756454,14
1312,12,1235,904,205,188,2,0.691006,14
1312,13,947,495,43,45,2,0.66019,14
1313,1,325,607,183,78,2,0.615407,14
1313,11,626,795,171,147,2,0.747146,14
1313,12,1238,913,215,181,2,0.739374,14
1313,13,947,496,43,46,2,0.676299,14
1314,1,325,598,186,87,2,0.64286,14
1314,11,620,801,174,146,2,0.808706,14
1314,12,1246,921,217,169,2,0.797523,14
1314,13,947,497,43,45,2,0.6909,14
1315,1,325,602,185,84,2,0.62634,14
1315,11,615,807,179,144,2,0.806566,14
1315,12,1252,933,220,154,2,0.817778,14
1315,13,948,499,44,47,2,0.670754,14
1316,1,325,607,183,79,2,0.606292,14
1316,11,612,813,181,144,2,0.792148,14
1316,12,1258,942,222,150,2,0.817778,14
1316,13,947,502,44,47,2,0.685212,14
1317,1,325,611,182,75,2,0.616443,14
1317,11,608,817,180,147,2,0.776192,14
1317,12,1267,958,221,124,2,0.561143,14
1317,13,947,504,45,46,2,0.635389,14
1318,1,325,614,180,72,2,0.63614,14
1318,11,607,822,179,149,2,0.778839,14
1318,12,1281,974,211,103,2,0.687346,14
1318,13,948,504,46,47,2,0.661077,14
1319,1,325,616,179,71,2,0.657698,14
1319,11,603,825,181,151,2,0.826818,14
1319,12,1297,989,199,88,2,0.668195,14
1319,13,947,505,47,47,2,0.632146,14
1320,1,325,614,180,73,2,0.614034,14
1320,11,599,829,183,154,2,0.812543,14
1320,12,1305,1006,191,71,2,0.640208,14
1320,13,946,505,47,47,2,0.59072,14
1321,1,325,614,181,73,2,0.636013,14
1321,11,597,832,185,154,2,0.812224,14
1321,12,1310,1022,188,57,2,0.619574,14
1321,13,946,505,47,47,2,0.61243,14
1322,1,325,612,181,75,2,0.63099,14
1322,11,593,833,186,156,2,0.759361,14
1322,12,1317,1029,186,50,2,0.619574,14
1322,13,947,506,48,47,2,0.622881,14
1323,1,325,613,181,75,2,0.634184,14
1323,11,587,836,187,157,2,0.802732,14
1323,12,1325,1035,184,45,2,0.619574,14
1323,13,947,507,48,47,2,0.637323,14
1324,1,325,614,181,75,2,0.620065,14
1324,11,582,839,191,159,2,0.801639,14
1324,12,1332,1040,183,40,2,0.619574,14
1324,13,947,510,48,46,2,0.657905,14
1325,1,325,613,182,76,2,0.614289,14
1325,11,577,842,195,163,2,0.811873,14
1325,12,1339,1044,182,37,2,0.619574,14
1325,13,947,512,49,46,2,0.611032,14
1326,1,324,614,181,76,2,0.625416,14
1326,11,572,845,197,167,2,0.817241,14
1326,12,1346,1048,181,34,2,0.619574,14
1326,13,947,515,50,45,2,0.575577,14
1327,1,325,613,181,76,2,0.606025,14
1327,11,570,846,200,174,2,0.796632,14
1327,12,1352,1050,180,32,2,0.619574,14
1327,13,947,516,49,46,2,0.577682,14
1328,1,325,613,181,77,2,0.648809,14
1328,11,566,847,203,178,2,0.739839,14
1328,12,1359,1052,179,30,2,0.619574,14
1328,13,947,517,48,46,2,0.561262,14
1329,1,325,612,180,77,2,0.654492,14
1329,11,560,849,206,182,2,0.788697,14
1329,12,1366,1054,179,28,2,0.619574,14
1329,13,947,518,47,46,2,0.561262,14
1330,1,326,613,179,76,2,0.651624,14
1330,11,556,855,209,180,2,0.750868,14
1330,12,1372,1056,178,27,2,0.619574,14
1330,13,947,520,47,46,2,0.561262,14
1331,1,327,613,178,75,2,0.654374,14
1331,11,550,863,212,176,2,0.768087,14
1331,12,1379,1057,178,26,2,0.619574,14
1331,13,946,521,47,46,2,0.561262,14
1332,1,327,614,177,76,2,0.653346,14
1332,11,545,868,213,176,2,0.758322,14
1332,12,1385,1059,178,26,2,0.619574,14
1332,13,946,523,47,46,2,0.561262,14
1333,1,327,614,176,76,2,0.647808,14
1333,11,543,873,214,177,2,0.741904,14
1333,12,1392,1060,178,25,2,0.619574,14
1333,13,947,522,50,53,2,0.576381,14
1334,1,328,612,177,78,2,0.654045,14
1334,11,537,878,216,178,2,0.674253,14
1334,12,1398,1061,177,24,2,0.619574,14
1334,13,945,525,53,52,2,0.581287,14
1335,1,328,609,179,81,2,0.66752,14
1335,11,534,881,215,179,2,0.694373,14
1335,12,1405,1061,177,24,2,0.619574,14
1335,13,945,527,53,52,2,0.581287,14
1336,1,328,607,181,84,2,0.674748,14
1336,11,530,885,213,180,2,0.747281,14
1336,12,1411,1062,177,24,2,0.619574,14
1336,13,946,527,53,50,2,0.57285,14
1337,1,327,605,182,85,2,0.683533,14
1337,11,525,888,214,180,2,0.800724,14
1337,12,1418,1063,177,24,2,0.619574,14
1337,13,946,530,53,49,2,0.629425,14
1338,1,327,606,183,85,2,0.694281,14
1338,11,522,892,216,181,2,0.7939,14
1338,12,1424,1063,177,23,2,0.619574,14
1338,13,945,531,55,49,2,0.629534,14
1339,1,327,606,183,84,2,0.694412,14
1339,11,518,895,214,181,2,0.826459,14
1339,12,1431,1064,177,23,2,0.619574,14
1339,13,944,532,57,50,2,0.595289,14
1340,1,327,607,183,84,2,0.684685,14
1340,11,513,898,218,181,2,0.814215,14
1340,12,1437,1065,177,23,2,0.619574,14
1340,13,944,533,56,51,2,0.583842,14
1341,1,326,608,183,83,2,0.701869,14
1341,11,507,900,220,178,2,0.799008,14
1341,12,1443,1065,177,23,2,0.619574,14
1341,13,944,536,58,51,2,0.666307,14
1342,1,326,609,183,83,2,0.702656,14
1342,11,504,903,225,175,2,0.818887,14
1342,12,1450,1066,177,23,2,0.619574,14
1342,13,944,536,58,53,2,0.628796,14
1343,1,326,610,183,81,2,0.705769,14
1343,11,502,905,229,173,2,0.813866,14
1343,12,1456,1066,177,23,2,0.619574,14
1343,13,945,537,60,52,2,0.666473,14
1344,1,327,610,183,82,2,0.707878,14
1344,11,499,907,235,171,2,0.81474,14
1344,12,1463,1067,177,23,2,0.619574,14
1344,13,945,537,58,53,2,0.604561,14
1345,1,327,611,182,80,2,0.706304,14
1345,11,495,911,239,168,2,0.816283,14
1345,12,1469,1067,177,23,2,0.619574,14
1345,13,947,538,58,53,2,0.672264,14
1346,1,327,612,182,80,2,0.710003,14
1346,11,490,914,243,165,2,0.803556,14
1346,12,1475,1068,177,23,2,0.619574,14
1346,13,945,541,58,52,2,0.654193,14
1347,1,328,612,182,79,2,0.712067,14
1347,11,485,916,243,161,2,0.79915,14
1347,12,1482,1068,177,23,2,0.619574,14
1347,13,946,542,59,52,2,0.685794,14
1348,1,328,614,181,77,2,0.713333,14
1348,11,480,919,244,159,2,0.79235,14
1348,12,1488,1069,177,23,2,0.619574,14
1348,13,945,544,59,53,2,0.692849,14
1349,1,329,614,181,77,2,0.707728,14
1349,11,479,922,241,155,2,0.797656,14
1349,12,1495,1069,177,23,2,0.619574,14
1349,13,947,544,58,54,2,0.694058,14
1350,1,329,614,181,76,2,0.718335,14
1350,11,473,925,243,152,2,0.807561,14
1350,12,1501,1070,177,23,2,0.619574,14
1350,13,947,545,59,54,2,0.67328,14
1351,1,329,615,180,74,2,0.712639,14
1351,11,469,926,246,151,2,0.791945,14
1351,12,1507,1070,177,23,2,0.619574,14
1351,13,947,546,59,54,2,0.609387,14
1352,1,328,614,180,76,2,0.699032,14
1352,11,466,929,248,148,2,0.777625,14
1352,12,1514,1071,177,23,2,0.619574,14
1352,13,947,547,58,56,2,0.635847,14
1353,1,328,613,180,77,2,0.698578,14
1353,11,460,933,248,144,2,0.832536,14
1353,12,1520,1071,177,23,2,0.619574,14
1353,13,947,547,58,57,2,0.591604,14
1354,1,329,612,181,79,2,0.707478,14
1354,11,457,936,252,141,2,0.851561,14
1354,12,1526,1071,177,23,2,0.619574,14
1354,13,947,549,60,57,2,0.618888,14
1355,1,329,609,182,81,2,0.700282,14
1355,11,457,939,255,138,2,0.850732,14
1355,12,1533,1072,177,23,2,0.619574,14
1355,13,946,550,61,57,2,0.595371,14
1356,1,330,609,182,81,2,0.699708,14
1356,11,453,941,261,137,2,0.824845,14
1356,12,1539,1072,177,23,2,0.619574,14
1356,13,947,552,61,56,2,0.628159,14
1357,1,331,609,182,81,2,0.693446,14
1357,11,450,944,261,134,2,0.769121,14
1357,12,1546,1073,177,23,2,0.619574,14
1357,13,947,554,61,56,2,0.647465,14
1358,1,331,608,182,81,2,0.699054,14
1358,11,445,948,255,130,2,0.808252,14
1358,12,1552,1073,177,23,2,0.619574,14
1358,13,947,555,61,55,2,0.700517,14
1359,1,332,608,182,80,2,0.717591,14
1359,11,443,950,256,128,2,0.798181,14
1359,12,1558,1074,177,23,2,0.619574,14
1359,13,947,556,60,56,2,0.65182,14
1360,1,332,609,182,79,2,0.695477,14
1360,11,441,952,257,125,2,0.791399,14
1360,12,1565,1074,177,23,2,0.619574,14
1360,13,947,557,61,57,2,0.648996,14
1361,1,332,609,181,79,2,0.689389,14
1361,11,440,953,256,123,2,0.762434,14
1361,13,947,559,63,58,2,0.614223,14
1362,1,332,609,181,79,2,0.677587,14
1362,11,440,954,255,122,2,0.768265,14
1362,13,948,559,65,60,2,0.644948,14
1363,1,332,609,181,79,2,0.692847,14
1363,11,441,957,255,118,2,0.779773,14
1363,13,948,560,65,61,2,0.662751,14
1364,1,332,607,181,80,2,0.663398,14
1364,11,437,959,262,116,2,0.78709,14
1364,13,948,561,64,62,2,0.671369,14
1365,1,332,609,180,78,2,0.671871,14
1365,11,436,961,262,113,2,0.767276,14
1365,13,948,563,63,60,2,0.663611,14
1366,1,333,607,181,80,2,0.668683,14
1366,11,435,963,262,110,2,0.754373,14
1366,13,948,565,64,61,2,0.682947,14
1367,1,333,607,181,80,2,0.673453,14
1367,11,433,967,262,107,2,0.737006,14
1367,13,948,566,65,62,2,0.60777,14
1368,1,333,609,180,78,2,0.691699,14
1368,11,429,971,261,103,2,0.67173,14
1368,13,949,567,65,64,2,0.598705,14
1369,1,333,609,180,77,2,0.682927,14
1369,11,426,975,265,100,2,0.767725,14
1369,13,948,568,68,67,2,0.662124,14
1370,1,334,610,179,77,2,0.697107,14
1370,11,421,978,269,98,2,0.762473,14
1370,13,948,569,70,68,2,0.680301,14
1371,1,334,609,180,77,2,0.679531,14
1371,11,413,979,275,97,2,0.752841,14
1371,13,948,569,70,69,2,0.694585,14
1372,1,335,608,180,77,2,0.671479,14
1372,11,407,980,279,96,2,0.772954,14
1372,13,947,571,70,69,2,0.718643,14
1373,1,335,609,181,77,2,0.685145,14
1373,11,399,982,284,95,2,0.756825,14
1373,13,947,572,71,69,2,0.696323,14
1374,1,335,610,181,75,2,0.704038,14
1374,11,396,985,283,92,2,0.712408,14
1374,13,947,575,71,68,2,0.7126,14
1375,1,335,611,180,74,2,0.699178,14
1375,11,393,986,282,92,2,0.725231,14
1375,13,948,578,72,68,2,0.765431,14
1376,1,335,611,179,74,2,0.676497,14
1376,11,390,988,282,90,2,0.696906,14
1376,13,947,581,72,67,2,0.711802,14
1377,1,336,610,177,74,2,0.692948,14
1377,11,388,991,283,87,2,0.69038,14
1377,13,947,583,73,66,2,0.743767,14
1378,1,336,610,176,73,2,0.705361,14
1378,11,385,993,283,85,2,0.70207,14
1378,13,947,584,72,67,2,0.712379,14
1379,1,336,610,176,73,2,0.691171,14
1379,11,385,997,281,83,2,0.720027,14
1379,13,947,586,73,67,2,0.751094,14
1380,1,336,609,177,74,2,0.672277,14
1380,11,385,1002,279,78,2,0.721311,14
1380,13,948,587,73,70,2,0.76131,14
1381,1,337,608,176,74,2,0.698042,14
1381,11,383,1006,276,74,2,0.728879,14
1381,13,949,588,73,71,2,0.648905,14
1382,1,337,607,177,75,2,0.701665,14
1382,11,380,1007,273,74,2,0.730197,14
1382,13,947,591,75,72,2,0.678444,14
1383,1,337,606,178,75,2,0.699408,14
1383,11,377,1008,263,73,2,0.725245,14
1383,13,947,592,76,73,2,0.733067,14
1384,1,337,605,178,75,2,0.685067,14
1384,11,371,1008,257,72,2,0.697981,14
1384,13,948,593,77,75,2,0.721024,14
1385,1,338,605,178,75,2,0.674748,14
1385,11,365,1009,254,70,2,0.661513,14
1385,13,948,594,76,77,2,0.781993,14
1386,1,339,603,179,76,2,0.672452,14
1386,11,359,1012,253,68,2,0.67919,14
1386,13,948,595,78,77,2,0.782553,14
1387,1,339,604,178,74,2,0.660377,14
1387,11,356,1014,251,65,2,0.649994,14
1387,13,948,595,79,79,2,0.750516,14
1388,1,339,605,177,75,2,0.653931,14
1388,11,352,1016,249,63,2,0.658653,14
1388,13,948,599,80,78,2,0.731556,14
1389,1,340,606,177,74,2,0.632223,14
1389,11,344,1021,253,59,2,0.652728,14
1389,13,948,603,80,78,2,0.725581,14
1390,1,340,606,178,74,2,0.61063,14
1390,11,343,1021,250,59,2,0.604679,14
1390,13,948,604,81,80,2,0.627334,14
1391,1,340,605,178,75,2,0.650152,14
1391,11,343,1022,248,58,2,0.580405,14
1391,13,948,606,82,83,2,0.738269,14
1392,1,340,604,179,75,2,0.6465,14
1392,11,340,1025,250,55,2,0.582251,14
1392,13,947,609,83,83,2,0.743251,14
1393,1,340,604,179,76,2,0.668229,14
1393,11,337,1028,251,52,2,0.620632,14
1393,13,948,612,84,83,2,0.727752,14
1394,1,340,604,179,75,2,0.670742,14
1394,11,340,1031,243,49,2,0.551953,14
1394,13,947,616,85,81,2,0.745138,14
1395,1,340,603,179,76,2,0.680313,14
1395,11,338,1032,241,48,2,0.551953,14
1395,13,947,619,85,81,2,0.7749,14
1396,1,340,603,179,76,2,0.654982,14
1396,11,336,1033,240,47,2,0.551953,14
1396,13,947,621,84,79,2,0.698073,14
1397,1,340,602,180,77,2,0.642886,14
1397,11,333,1036,236,44,2,0.583298,14
1397,13,947,625,85,81,2,0.685195,14
1398,1,340,601,180,77,2,0.632286,14
1398,11,331,1037,235,43,2,0.583298,14
1398,13,947,628,87,83,2,0.724122,14
1399,1,340,603,180,75,2,0.608961,14
1399,11,328,1037,234,43,2,0.583298,14
1399,13,948,630,88,85,2,0.771591,14
1400,1,340,603,180,73,2,0.606868,14
1400,11,325,1038,233,42,2,0.583298,14
1400,13,948,632,89,87,2,0.724267,14
1401,1,340,603,180,73,2,0.579093,14
1401,11,322,1038,233,42,2,0.583298,14
1401,13,948,633,91,90,2,0.757529,14
1402,1,341,595,183,82,2,0.56526,14
1402,11,319,1039,232,41,2,0.583298,14
1402,13,949,636,93,91,2,0.760485,14
1403,1,342,588,185,89,2,0.631531,14
1403,11,316,1039,232,41,2,0.583298,14
1403,13,949,639,94,92,2,0.725058,14
1404,1,342,585,185,92,2,0.610726,14
1404,11,313,1039,232,41,2,0.583298,14
1404,13,948,641,95,97,2,0.789576,14
1405,1,343,583,185,93,2,0.628538,14
1405,11,310,1040,231,41,2,0.583298,14
1405,13,948,644,98,99,2,0.794945,14
1406,1,343,584,185,92,2,0.594339,14
1406,11,307,1040,231,40,2,0.583298,14
1406,13,948,647,98,99,2,0.828152,14
1407,1,343,585,184,90,2,0.572902,14
1407,11,304,1040,231,40,2,0.583298,14
1407,13,948,651,97,98,2,0.781422,14
1408,1,343,595,181,80,2,0.564722,14
1408,11,301,1040,231,40,2,0.583298,14
1408,13,947,653,99,99,2,0.810458,14
1409,1,342,600,178,75,2,0.618868,14
1409,11,298,1040,231,40,2,0.583298,14
1409,13,947,655,99,102,2,0.781222,14
1410,1,343,602,177,72,2,0.640031,14
1410,11,295,1040,231,40,2,0.583298,14
1410,13,947,660,101,104,2,0.795581,14
1411,1,343,602,176,72,2,0.63933,14
1411,11,292,1040,231,40,2,0.583298,14
1411,13,947,664,103,104,2,0.817238,14
1412,1,343,602,177,73,2,0.644201,14
1412,11,288,1040,231,40,2,0.583298,14
1412,13,947,667,103,107,2,0.802332,14
1413,1,344,599,179,77,2,0.590026,14
1413,11,285,1040,230,40,2,0.583298,14
1413,13,947,671,105,109,2,0.816276,14
1414,1,345,597,180,78,2,0.598306,14
1414,11,282,1040,230,40,2,0.583298,14
1414,13,947,676,108,110,2,0.823162,14
1415,1,345,596,181,80,2,0.611503,14
1415,11,279,1040,230,40,2,0.583298,14
1415,13,946,680,108,111,2,0.818636,14
1416,1,345,596,179,78,2,0.618982,14
1416,11,276,1040,230,40,2,0.583298,14
1416,13,946,683,109,112,2,0.801467,14
1417,1,345,597,178,77,2,0.619954,14
1417,11,273,1040,230,40,2,0.583298,14
1417,13,947,686,110,113,2,0.720302,14
1418,1,345,597,177,76,2,0.628488,14
1418,11,270,1040,230,40,2,0.583298,14
1418,13,946,692,110,114,2,0.73173,14
1419,1,346,598,176,75,2,0.634506,14
1419,11,266,1040,230,40,2,0.583298,14
1419,13,945,697,113,116,2,0.767791,14
1420,1,346,598,175,74,2,0.652344,14
1420,11,263,1040,230,40,2,0.583298,14
1420,13,944,704,113,115,2,0.774426,14
1421,1,346,598,174,74,2,0.641005,14
1421,11,260,1040,230,40,2,0.583298,14
1421,13,944,707,115,117,2,0.782931,14
1422,1,347,598,174,74,2,0.649076,14
1422,11,257,1040,230,40,2,0.583298,14
1422,13,944,711,117,121,2,0.753688,14
1423,1,346,598,174,74,2,0.652134,14
1423,11,254,1040,230,40,2,0.583298,14
1423,13,944,714,119,125,2,0.809235,14
1424,1,346,598,174,74,2,0.649859,14
1424,11,251,1040,230,40,2,0.583298,14
1424,13,944,718,123,128,2,0.875936,14
1425,1,347,597,174,74,2,0.64207,14
1425,11,247,1040,230,40,2,0.583298,14
1425,13,943,723,123,128,2,0.830636,14
1426,1,346,598,174,74,2,0.641331,14
1426,11,244,1040,230,40,2,0.583298,14
1426,13,943,728,124,134,2,0.707524,14
1427,1,346,597,174,74,2,0.648423,14
1427,11,241,1040,230,40,2,0.583298,14
1427,13,943,732,126,137,2,0.834823,14
1428,1,347,597,172,74,2,0.642741,14
1428,11,238,1040,230,40,2,0.583298,14
1428,13,942,738,129,140,2,0.82615,14
1429,1,347,597,172,74,2,0.626891,14
1429,11,235,1040,230,40,2,0.583298,14
1429,13,942,743,131,144,2,0.58241,14
1430,1,348,597,172,74,2,0.621834,14
1430,11,232,1040,230,40,2,0.583298,14
1430,13,942,748,132,145,2,0.716799,14
1431,1,348,596,172,74,2,0.620432,14
1431,11,228,1040,230,40,2,0.583298,14
1431,13,941,755,133,147,2,0.803605,14
1432,1,348,597,172,74,2,0.627744,14
1432,11,225,1040,230,40,2,0.583298,14
1432,13,940,761,134,151,2,0.733703,14
1433,1,349,593,176,79,2,0.642512,14
1433,11,222,1040,230,40,2,0.583298,14
1433,13,940,767,136,153,2,0.749502,14
1434,1,349,591,178,81,2,0.640019,14
1434,11,219,1041,230,40,2,0.583298,14
1434,13,938,774,140,156,2,0.687087,14
1435,1,349,591,179,81,2,0.635339,14
1435,11,216,1041,230,40,2,0.583298,14
1435,13,938,781,145,162,2,0.655362,14
1436,1,348,591,179,81,2,0.641424,14
1436,11,213,1041,230,40,2,0.583298,14
1436,13,939,787,148,164,2,0.763541,14
1437,1,348,594,176,77,2,0.648791,14
1437,13,938,794,154,168,2,0.744137,14
1438,1,348,596,174,75,2,0.656599,14
1438,13,936,802,157,174,2,0.768344,14
1439,1,348,596,174,74,2,0.644247,14
1439,13,935,810,159,179,2,0.731085,14
1440,1,348,597,174,74,2,0.651931,14
1440,13,935,818,161,181,2,0.759337,14
1441,1,348,597,174,74,2,0.655651,14
1441,13,934,826,163,185,2,0.732553,14
1442,1,348,597,174,74,2,0.661591,14
1442,13,933,834,167,191,2,0.75539,14
1443,1,349,598,174,74,2,0.653219,14
1443,13,932,842,173,197,2,0.747467,14
1444,1,349,598,174,74,2,0.66188,14
1444,13,933,851,178,200,2,0.799951,14
1445,1,349,598,174,74,2,0.642607,14
1445,13,934,861,179,205,2,0.807195,14
1446,1,349,598,173,74,2,0.64793,14
1446,13,934,870,181,211,2,0.823858,14
1447,1,349,598,173,74,2,0.660256,14
1447,13,933,878,186,213,2,0.753211,14
1448,1,349,598,173,74,2,0.647222,14
1448,13,933,886,187,205,2,0.750428,14
1449,1,349,598,174,74,2,0.630131,14
1449,13,932,893,191,197,2,0.660983,14
1450,1,350,599,175,74,2,0.601684,14
1450,13,932,901,193,195,2,0.660983,14
1451,1,350,599,176,73,2,0.608165,14
1451,13,927,914,199,171,2,0.64185,14
1452,1,350,586,182,87,2,0.649924,14
1452,13,921,922,211,159,2,0.703375,14
1453,1,350,579,186,95,2,0.689736,14
1453,13,917,932,234,147,2,0.679434,14
1454,1,350,575,187,98,2,0.701928,14
1454,13,916,945,247,132,2,0.648952,14
1455,1,350,575,187,99,2,0.708183,14
1455,13,916,950,253,126,2,0.648952,14
1456,1,349,576,187,99,2,0.70442,14
1456,13,917,953,258,122,2,0.648952,14
1457,1,349,577,187,98,2,0.709293,14
1457,13,921,989,215,87,2,0.714681,14
1458,1,349,578,187,96,2,0.690307,14
1458,13,926,1007,187,71,2,0.613045,14
1459,1,349,578,186,95,2,0.657587,14
1459,13,926,1014,181,65,2,0.613045,14
1460,1,349,580,186,94,2,0.591193,14
1460,13,926,1020,177,60,2,0.613045,14
1461,1,349,580,186,93,2,0.613939,14
1461,13,925,1024,173,55,2,0.613045,14
1462,1,349,581,185,94,2,0.637987,14
1462,13,923,1028,170,52,2,0.613045,14
1463,1,350,580,186,95,2,0.688538,14
1463,13,921,1031,168,49,2,0.613045,14
1464,1,350,579,186,96,2,0.694912,14
1464,13,919,1033,166,47,2,0.613045,14
1465,1,350,580,185,96,2,0.677713,14
1465,13,917,1035,164,45,2,0.613045,14
1466,1,350,580,185,95,2,0.662167,14
1466,13,915,1037,163,44,2,0.613045,14
1467,1,350,581,185,95,2,0.648411,14
1467,13,913,1038,162,43,2,0.613045,14
1468,1,350,583,185,93,2,0.628479,14
1468,13,910,1040,161,42,2,0.613045,14
1469,1,349,585,185,91,2,0.620372,14
1469,13,907,1041,161,41,2,0.613045,14
1470,1,350,588,183,89,2,0.59808,14
1470,13,905,1041,160,41,2,0.613045,14
1471,1,350,596,179,80,2,0.589493,14
1471,13,902,1042,160,40,2,0.613045,14
1472,1,351,603,177,73,2,0.653679,14
1472,13,899,1043,160,40,2,0.613045,14
1473,1,351,607,177,69,2,0.686664,14
1473,13,897,1043,159,40,2,0.613045,14
1474,1,351,608,177,68,2,0.694126,14
1474,13,894,1044,159,39,2,0.613045,14
1475,1,351,607,178,69,2,0.689264,14
1475,13,891,1045,159,39,2,0.613045,14
1476,1,351,605,178,71,2,0.689392,14
1476,13,888,1045,159,39,2,0.613045,14
1477,1,351,601,177,75,2,0.653553,14
1477,13,885,1045,159,39,2,0.613045,14
1478,1,351,599,177,77,2,0.645469,14
1478,13,882,1046,159,39,2,0.613045,14
1479,1,351,591,181,87,2,0.649824,14
1479,13,879,1046,159,39,2,0.613045,14
1480,1,351,596,181,82,2,0.648868,14
1480,13,877,1047,159,39,2,0.613045,14
1481,1,351,599,181,78,2,0.655117,14
1481,13,874,1047,159,39,2,0.613045,14
1482,1,351,602,180,76,2,0.665344,14
1482,13,871,1047,158,38,2,0.613045,14
1483,1,351,603,179,75,2,0.667108,14
